Date,Time,Can Number,Can Lid Status,Can Left Status,Can Right Status
2023-05-09,21:25:31,100,Good,Good,Bad
2023-05-09,21:25:31,101,Good,Good,Bad
2023-05-09,21:25:32,102,Good,Good,Bad
2023-05-09,21:25:33,103,Good,Good,Bad
2023-05-09,21:25:33,104,Good,Good,Bad
2023-05-09,21:25:33,105,Good,Good,Bad
2023-05-09,21:25:34,106,Good,Good,Bad
2023-05-09,21:25:34,107,Good,Good,Bad
2023-05-09,21:25:34,108,Good,Good,Bad
2023-05-09,21:25:35,109,Good,Good,Bad
2023-05-09,21:25:35,110,Good,Good,Bad
2023-05-09,21:25:35,111,Good,Good,Bad
2023-05-09,21:25:36,112,Good,Good,Bad
2023-05-09,21:25:36,113,Good,Good,Bad
2023-05-09,21:25:36,114,Good,Good,Bad
2023-05-09,21:25:36,115,Good,Good,Bad
2023-05-09,21:25:37,116,Good,Good,Bad
2023-05-09,21:25:37,117,Good,Good,Bad
2023-05-09,21:25:37,118,Good,Good,Bad
2023-05-09,21:25:37,119,Good,Good,Bad
2023-05-09,21:25:38,120,Good,Good,Bad
2023-05-09,21:25:38,121,Good,Good,Bad
2023-05-09,21:25:39,122,Good,Good,Bad
2023-05-09,21:25:39,123,Good,Good,Bad
2023-05-09,21:25:39,124,Good,Good,Bad
2023-05-09,21:25:39,125,Good,Good,Bad
2023-05-09,21:25:39,126,Good,Good,Bad
2023-05-09,21:25:40,127,Good,Good,Bad
2023-05-09,21:25:40,128,Good,Good,Bad
2023-05-09,21:25:41,129,Good,Good,Bad
2023-05-09,21:25:41,130,Good,Good,Bad
2023-05-09,21:25:41,131,Good,Good,Bad
2023-05-09,21:25:41,132,Good,Good,Bad
2023-05-09,21:25:42,133,Good,Good,Bad
2023-05-09,21:25:42,134,Good,Good,Bad
2023-05-09,21:25:42,135,Good,Good,Bad
2023-05-09,21:25:43,136,Good,Good,Bad
2023-05-09,21:25:43,137,Good,Good,Bad
2023-05-09,21:25:43,138,Good,Good,Bad
2023-05-09,21:25:44,139,Good,Good,Bad
2023-05-09,21:25:45,140,Good,Good,Bad
2023-05-09,21:25:45,141,Good,Good,Bad
2023-05-09,21:25:45,142,Good,Good,Bad
2023-05-09,21:25:46,143,Good,Good,Bad
2023-05-09,21:25:46,144,Good,Good,Bad
2023-05-09,21:25:47,145,Good,Good,Bad
2023-05-09,21:25:47,146,Good,Good,Bad
2023-05-09,21:25:47,147,Good,Good,Bad
2023-05-09,21:25:47,148,Good,Good,Bad
2023-05-09,21:25:48,149,Good,Good,Bad
2023-05-09,21:25:48,150,Good,Good,Bad
2023-05-09,21:25:48,151,Good,Good,Bad
2023-05-09,21:25:49,152,Good,Good,Bad
2023-05-09,21:25:49,153,Good,Good,Bad
2023-05-09,21:25:49,154,Good,Good,Bad
2023-05-09,21:25:50,155,Good,Good,Bad
2023-05-09,21:25:50,156,Good,Good,Bad
2023-05-09,21:25:50,157,Good,Good,Bad
2023-05-09,21:25:50,158,Good,Good,Bad
2023-05-09,21:25:50,159,Good,Good,Bad
2023-05-09,21:25:51,160,Good,Good,Bad
2023-05-09,21:25:51,161,Good,Good,Bad
2023-05-09,21:25:51,162,Good,Good,Bad
2023-05-09,21:25:51,163,Good,Good,Bad
2023-05-09,21:25:52,164,Good,Good,Bad
2023-05-09,21:25:52,165,Good,Good,Bad
2023-05-09,21:25:52,166,Good,Good,Bad
2023-05-09,21:25:53,167,Good,Good,Bad
2023-05-09,21:25:53,168,Good,Good,Bad
2023-05-09,21:25:53,169,Good,Good,Bad
2023-05-09,21:25:53,170,Good,Good,Bad
2023-05-09,21:25:54,171,Good,Good,Bad
2023-05-09,21:25:55,172,Good,Good,Bad
2023-05-09,21:25:55,173,Good,Good,Bad
2023-05-09,21:25:55,174,Good,Good,Bad
2023-05-09,21:25:56,175,Bad,Good,Bad
2023-05-09,21:27:16,176,Bad,Bad,Bad
2023-05-09,21:28:34,177,Bad,Bad,Bad
2023-05-09,21:28:35,178,Bad,Bad,Bad
2023-05-09,21:28:35,179,Bad,Bad,Bad
2023-05-09,21:28:36,180,Bad,Bad,Bad
2023-05-09,21:28:36,181,Bad,Bad,Bad
2023-05-09,21:28:37,182,Bad,Bad,Bad
2023-05-09,21:28:37,183,Bad,Bad,Bad
2023-05-09,21:28:37,184,Bad,Bad,Bad
2023-05-09,21:28:37,185,Bad,Bad,Bad
2023-05-09,21:28:37,186,Bad,Bad,Bad
2023-05-09,21:28:38,187,Bad,Bad,Bad
2023-05-09,21:28:38,188,Bad,Bad,Bad
2023-05-09,21:28:38,189,Bad,Bad,Bad
2023-05-09,21:28:39,190,Bad,Bad,Bad
2023-05-09,21:28:44,191,Good,Good,Good
2023-05-09,21:28:48,192,Bad,Good,Good
2023-05-09,21:29:38,193,Good,Good,Good
2023-05-09,21:29:46,194,Good,Good,Good
2023-05-09,21:29:47,195,Good,Good,Good
2023-05-09,21:30:00,196,Good,Good,Bad
2023-05-09,21:30:09,197,Bad,Good,Bad
